planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-CAR-002622,CAR002,Model Us Sedan,Make,49,2025-11-12,2025-10-22,PLANT01,,0
PO-COMP-002623,COMP0018,Battery Pack Positive,Buy,147,2025-10-10,2025-10-22,PLANT01,SUP009,0
PO-COMP-002624,COMP0004,Seat Assembly Cell,Buy,37,2025-09-18,2025-10-22,PLANT01,SUP005,0
PO-COMP-002625,COMP0012,Door Panel Appear,Buy,81,2025-10-12,2025-10-22,PLANT01,SUP007,0
PO-CAR-002626,CAR001,Model Peace EV,Make,29,2025-11-19,2025-10-22,PLANT01,,0
PO-COMP-002627,COMP0018,Battery Pack Positive,Buy,29,2025-10-17,2025-10-22,PLANT01,SUP010,0
PO-COMP-002628,COMP0021,Infotainment System Concern,Buy,105,2025-09-25,2025-10-22,PLANT01,SUP002,0
PO-COMP-002629,COMP0012,Door Panel Appear,Buy,99,2025-10-16,2025-10-22,PLANT01,SUP007,0
PO-COMP-002630,COMP0027,Tire Energy,Buy,116,2025-10-25,2025-10-22,PLANT01,SUP001,0
PO-CAR-002631,CAR004,Model On EV,Make,25,2025-10-29,2025-10-22,PLANT02,,0
PO-COMP-002632,COMP0021,Infotainment System Concern,Buy,50,2025-09-27,2025-10-22,PLANT02,SUP007,0
PO-COMP-002633,COMP0018,Battery Pack Positive,Buy,72,2025-10-04,2025-10-22,PLANT02,SUP001,0
PO-COMP-002634,COMP0012,Door Panel Appear,Buy,65,2025-09-30,2025-10-22,PLANT02,SUP001,0
PO-COMP-002635,COMP0010,Door Panel Left,Buy,50,2025-08-29,2025-10-22,PLANT02,SUP003,0
PO-CAR-002636,CAR002,Model Us Sedan,Make,45,2025-11-12,2025-10-22,PLANT02,,0
PO-COMP-002637,COMP0030,Door Panel Focus,Buy,90,2025-10-15,2025-10-22,PLANT02,SUP001,0
PO-COMP-002638,COMP0020,Brake System Police,Buy,102,2025-09-14,2025-10-22,PLANT02,SUP002,0
PO-COMP-002639,COMP0018,Battery Pack Positive,Buy,107,2025-10-13,2025-10-22,PLANT02,SUP001,0
PO-COMP-002640,COMP0012,Door Panel Appear,Buy,80,2025-09-08,2025-10-22,PLANT02,SUP003,0
PO-CAR-002641,CAR004,Model On EV,Make,27,2025-11-06,2025-10-23,PLANT02,,0
PO-COMP-002642,COMP0021,Infotainment System Concern,Buy,54,2025-10-06,2025-10-23,PLANT02,SUP007,0
PO-COMP-002643,COMP0018,Battery Pack Positive,Buy,80,2025-09-28,2025-10-23,PLANT02,SUP007,0
PO-COMP-002644,COMP0012,Door Panel Appear,Buy,71,2025-10-09,2025-10-23,PLANT02,SUP010,0
PO-COMP-002645,COMP0010,Door Panel Left,Buy,54,2025-10-07,2025-10-23,PLANT02,SUP001,0
PO-CAR-002646,CAR001,Model Peace EV,Make,50,2025-11-13,2025-10-23,PLANT02,,0
PO-COMP-002647,COMP0018,Battery Pack Positive,Buy,22,2025-09-18,2025-10-23,PLANT02,SUP005,0
PO-COMP-002648,COMP0021,Infotainment System Concern,Buy,200,2025-09-30,2025-10-23,PLANT02,SUP008,0
PO-COMP-002649,COMP0012,Door Panel Appear,Buy,190,2025-10-14,2025-10-23,PLANT02,SUP007,0
PO-COMP-002650,COMP0030,Door Panel Focus,Buy,150,2025-09-26,2025-10-23,PLANT02,SUP005,0
PO-COMP-002651,COMP0027,Tire Energy,Buy,64,2025-10-07,2025-10-23,PLANT02,SUP009,0
PO-CAR-002652,CAR001,Model Peace EV,Make,49,2025-11-13,2025-10-23,PLANT02,,0
PO-COMP-002653,COMP0018,Battery Pack Positive,Buy,21,2025-10-09,2025-10-23,PLANT02,SUP007,0
PO-COMP-002654,COMP0021,Infotainment System Concern,Buy,196,2025-09-18,2025-10-23,PLANT02,SUP002,0
PO-COMP-002655,COMP0012,Door Panel Appear,Buy,186,2025-09-24,2025-10-23,PLANT02,SUP005,0
PO-COMP-002656,COMP0030,Door Panel Focus,Buy,147,2025-10-15,2025-10-23,PLANT02,SUP001,0
PO-COMP-002657,COMP0027,Tire Energy,Buy,60,2025-10-23,2025-10-23,PLANT02,SUP006,0
PO-CAR-002658,CAR003,Model Its Hatchback,Make,15,2025-11-20,2025-10-23,PLANT02,,0
PO-COMP-002659,COMP0030,Door Panel Focus,Buy,45,2025-10-06,2025-10-23,PLANT02,SUP008,0
PO-CAR-002660,CAR004,Model On EV,Make,23,2025-11-06,2025-10-23,PLANT01,,0
PO-COMP-002661,COMP0021,Infotainment System Concern,Buy,35,2025-10-11,2025-10-23,PLANT01,SUP001,0
PO-COMP-002662,COMP0018,Battery Pack Positive,Buy,92,2025-09-05,2025-10-23,PLANT01,SUP003,0
PO-COMP-002663,COMP0027,Tire Energy,Buy,92,2025-10-11,2025-10-23,PLANT01,SUP001,0
PO-COMP-002664,COMP0012,Door Panel Appear,Buy,52,2025-10-04,2025-10-23,PLANT01,SUP007,0
PO-CAR-002665,CAR002,Model Us Sedan,Make,15,2025-11-20,2025-10-23,PLANT02,,0
PO-COMP-002666,COMP0030,Door Panel Focus,Buy,30,2025-10-18,2025-10-23,PLANT02,SUP007,0
PO-COMP-002667,COMP0020,Brake System Police,Buy,12,2025-10-13,2025-10-23,PLANT02,SUP004,0
PO-COMP-002668,COMP0018,Battery Pack Positive,Buy,17,2025-09-21,2025-10-23,PLANT02,SUP003,0
PO-COMP-002669,COMP0012,Door Panel Appear,Buy,20,2025-10-22,2025-10-23,PLANT02,SUP007,0
PO-CAR-002670,CAR001,Model Peace EV,Make,42,2025-10-30,2025-10-23,PLANT01,,0
PO-COMP-002671,COMP0018,Battery Pack Positive,Buy,42,2025-09-14,2025-10-23,PLANT01,SUP008,0
PO-COMP-002672,COMP0021,Infotainment System Concern,Buy,157,2025-09-25,2025-10-23,PLANT01,SUP004,0
PO-COMP-002673,COMP0012,Door Panel Appear,Buy,151,2025-08-31,2025-10-23,PLANT01,SUP002,0
PO-COMP-002674,COMP0030,Door Panel Focus,Buy,16,2025-09-02,2025-10-23,PLANT01,SUP002,0
PO-COMP-002675,COMP0005,Chassis Frame Page,Buy,21,2025-08-27,2025-10-23,PLANT01,SUP002,0
PO-COMP-002676,COMP0027,Tire Energy,Buy,168,2025-09-27,2025-10-23,PLANT01,SUP004,0
PO-CAR-002677,CAR004,Model On EV,Make,29,2025-11-06,2025-10-23,PLANT01,,0
PO-COMP-002678,COMP0021,Infotainment System Concern,Buy,47,2025-09-16,2025-10-23,PLANT01,SUP005,0
PO-COMP-002679,COMP0018,Battery Pack Positive,Buy,116,2025-10-10,2025-10-23,PLANT01,SUP006,0
PO-COMP-002680,COMP0027,Tire Energy,Buy,116,2025-10-09,2025-10-23,PLANT01,SUP006,0
PO-COMP-002681,COMP0012,Door Panel Appear,Buy,70,2025-09-10,2025-10-23,PLANT01,SUP005,0
PO-CAR-002682,CAR003,Model Its Hatchback,Make,23,2025-10-30,2025-10-23,PLANT01,,0
PO-CAR-002683,CAR004,Model On EV,Make,33,2025-11-20,2025-10-23,PLANT02,,0
PO-COMP-002684,COMP0021,Infotainment System Concern,Buy,66,2025-10-13,2025-10-23,PLANT02,SUP004,0
PO-COMP-002685,COMP0018,Battery Pack Positive,Buy,104,2025-09-23,2025-10-23,PLANT02,SUP003,0
PO-COMP-002686,COMP0012,Door Panel Appear,Buy,89,2025-10-17,2025-10-23,PLANT02,SUP001,0
PO-COMP-002687,COMP0010,Door Panel Left,Buy,66,2025-10-19,2025-10-23,PLANT02,SUP010,0
PO-CAR-002688,CAR005,Model Charge EV,Make,42,2025-11-13,2025-10-23,PLANT02,,0
PO-COMP-002689,COMP0008,Tire With,Buy,72,2025-09-19,2025-10-23,PLANT02,SUP002,0
PO-CAR-002690,CAR003,Model Its Hatchback,Make,19,2025-10-31,2025-10-24,PLANT01,,0
PO-CAR-002691,CAR003,Model Its Hatchback,Make,46,2025-11-21,2025-10-24,PLANT01,,0
PO-COMP-002692,COMP0019,Transmission Nor,Buy,37,2025-09-19,2025-10-24,PLANT01,SUP003,0
PO-COMP-002693,COMP0030,Door Panel Focus,Buy,28,2025-10-30,2025-10-24,PLANT01,SUP006,0
PO-CAR-002694,CAR004,Model On EV,Make,17,2025-11-07,2025-10-24,PLANT01,,0
PO-COMP-002695,COMP0021,Infotainment System Concern,Buy,23,2025-10-15,2025-10-24,PLANT01,SUP006,0
PO-COMP-002696,COMP0018,Battery Pack Positive,Buy,68,2025-10-11,2025-10-24,PLANT01,SUP006,0
PO-COMP-002697,COMP0027,Tire Energy,Buy,68,2025-10-09,2025-10-24,PLANT01,SUP007,0
PO-COMP-002698,COMP0012,Door Panel Appear,Buy,34,2025-09-30,2025-10-24,PLANT01,SUP007,0
PO-CAR-002699,CAR005,Model Charge EV,Make,18,2025-11-21,2025-10-24,PLANT01,,0
PO-CAR-002700,CAR003,Model Its Hatchback,Make,17,2025-11-21,2025-10-24,PLANT01,,0
PO-CAR-002701,CAR001,Model Peace EV,Make,32,2025-11-21,2025-10-24,PLANT02,,0
PO-COMP-002702,COMP0018,Battery Pack Positive,Buy,4,2025-10-15,2025-10-24,PLANT02,SUP007,0
PO-COMP-002703,COMP0021,Infotainment System Concern,Buy,128,2025-10-03,2025-10-24,PLANT02,SUP005,0
PO-COMP-002704,COMP0012,Door Panel Appear,Buy,118,2025-09-19,2025-10-24,PLANT02,SUP003,0
PO-COMP-002705,COMP0030,Door Panel Focus,Buy,96,2025-09-17,2025-10-24,PLANT02,SUP003,0
PO-CAR-002706,CAR005,Model Charge EV,Make,42,2025-11-14,2025-10-24,PLANT01,,0
PO-COMP-002707,COMP0004,Seat Assembly Cell,Buy,23,2025-10-08,2025-10-24,PLANT01,SUP004,0
PO-CAR-002708,CAR003,Model Its Hatchback,Make,34,2025-11-14,2025-10-24,PLANT01,,0
PO-CAR-002709,CAR005,Model Charge EV,Make,41,2025-11-21,2025-10-24,PLANT01,,0
PO-COMP-002710,COMP0004,Seat Assembly Cell,Buy,21,2025-10-18,2025-10-24,PLANT01,SUP010,0
PO-CAR-002711,CAR003,Model Its Hatchback,Make,17,2025-11-21,2025-10-24,PLANT02,,0
PO-COMP-002712,COMP0030,Door Panel Focus,Buy,51,2025-10-22,2025-10-24,PLANT02,SUP006,0
PO-CAR-002713,CAR003,Model Its Hatchback,Make,18,2025-11-21,2025-10-24,PLANT01,,0
PO-CAR-002714,CAR003,Model Its Hatchback,Make,34,2025-11-07,2025-10-24,PLANT02,,0
PO-COMP-002715,COMP0008,Tire With,Buy,40,2025-09-07,2025-10-24,PLANT02,SUP003,0
PO-COMP-002716,COMP0030,Door Panel Focus,Buy,102,2025-10-11,2025-10-24,PLANT02,SUP006,0
PO-CAR-002717,CAR003,Model Its Hatchback,Make,46,2025-11-21,2025-10-24,PLANT01,,0
PO-COMP-002718,COMP0019,Transmission Nor,Buy,37,2025-10-13,2025-10-24,PLANT01,SUP008,0
PO-COMP-002719,COMP0030,Door Panel Focus,Buy,28,2025-10-22,2025-10-24,PLANT01,SUP001,0
PO-CAR-002720,CAR002,Model Us Sedan,Make,15,2025-10-31,2025-10-24,PLANT01,,0
PO-COMP-002721,COMP0018,Battery Pack Positive,Buy,45,2025-10-01,2025-10-24,PLANT01,SUP001,0
PO-COMP-002722,COMP0012,Door Panel Appear,Buy,13,2025-09-16,2025-10-24,PLANT01,SUP008,0
PO-CAR-002723,CAR003,Model Its Hatchback,Make,44,2025-11-01,2025-10-25,PLANT01,,0
PO-COMP-002724,COMP0019,Transmission Nor,Buy,29,2025-10-04,2025-10-25,PLANT01,SUP001,0
PO-COMP-002725,COMP0030,Door Panel Focus,Buy,22,2025-08-28,2025-10-25,PLANT01,SUP003,0
PO-CAR-002726,CAR005,Model Charge EV,Make,18,2025-11-08,2025-10-25,PLANT02,,0
PO-CAR-002727,CAR005,Model Charge EV,Make,36,2025-11-08,2025-10-25,PLANT02,,0
PO-COMP-002728,COMP0008,Tire With,Buy,48,2025-10-08,2025-10-25,PLANT02,SUP009,0
PO-CAR-002729,CAR002,Model Us Sedan,Make,34,2025-11-08,2025-10-25,PLANT01,,0
PO-COMP-002730,COMP0018,Battery Pack Positive,Buy,102,2025-09-03,2025-10-25,PLANT01,SUP003,0
PO-COMP-002731,COMP0004,Seat Assembly Cell,Buy,7,2025-10-03,2025-10-25,PLANT01,SUP008,0
PO-COMP-002732,COMP0012,Door Panel Appear,Buy,51,2025-10-14,2025-10-25,PLANT01,SUP010,0
PO-CAR-002733,CAR001,Model Peace EV,Make,14,2025-11-22,2025-10-25,PLANT01,,0
PO-COMP-002734,COMP0018,Battery Pack Positive,Buy,14,2025-09-28,2025-10-25,PLANT01,SUP002,0
PO-COMP-002735,COMP0021,Infotainment System Concern,Buy,45,2025-10-12,2025-10-25,PLANT01,SUP008,0
PO-COMP-002736,COMP0012,Door Panel Appear,Buy,39,2025-09-23,2025-10-25,PLANT01,SUP002,0
PO-COMP-002737,COMP0027,Tire Energy,Buy,56,2025-11-01,2025-10-25,PLANT01,SUP006,0
PO-CAR-002738,CAR005,Model Charge EV,Make,31,2025-11-01,2025-10-25,PLANT02,,0
PO-COMP-002739,COMP0008,Tire With,Buy,28,2025-10-01,2025-10-25,PLANT02,SUP006,0
PO-CAR-002740,CAR002,Model Us Sedan,Make,29,2025-11-08,2025-10-25,PLANT02,,0
PO-COMP-002741,COMP0030,Door Panel Focus,Buy,58,2025-09-30,2025-10-25,PLANT02,SUP007,0
PO-COMP-002742,COMP0020,Brake System Police,Buy,54,2025-09-13,2025-10-25,PLANT02,SUP002,0
PO-COMP-002743,COMP0018,Battery Pack Positive,Buy,59,2025-09-10,2025-10-25,PLANT02,SUP002,0
PO-COMP-002744,COMP0012,Door Panel Appear,Buy,48,2025-09-29,2025-10-25,PLANT02,SUP009,0
PO-CAR-002745,CAR003,Model Its Hatchback,Make,22,2025-11-08,2025-10-25,PLANT01,,0
PO-CAR-002746,CAR002,Model Us Sedan,Make,14,2025-11-01,2025-10-25,PLANT01,,0
PO-COMP-002747,COMP0018,Battery Pack Positive,Buy,42,2025-10-01,2025-10-25,PLANT01,SUP004,0
PO-COMP-002748,COMP0012,Door Panel Appear,Buy,11,2025-10-05,2025-10-25,PLANT01,SUP006,0
PO-CAR-002749,CAR002,Model Us Sedan,Make,22,2025-11-08,2025-10-25,PLANT01,,0
PO-COMP-002750,COMP0018,Battery Pack Positive,Buy,66,2025-09-29,2025-10-25,PLANT01,SUP008,0
PO-COMP-002751,COMP0012,Door Panel Appear,Buy,27,2025-10-06,2025-10-25,PLANT01,SUP001,0
PO-CAR-002752,CAR001,Model Peace EV,Make,48,2025-11-02,2025-10-26,PLANT02,,0
PO-COMP-002753,COMP0018,Battery Pack Positive,Buy,20,2025-09-30,2025-10-26,PLANT02,SUP001,0
PO-COMP-002754,COMP0021,Infotainment System Concern,Buy,192,2025-09-09,2025-10-26,PLANT02,SUP005,0
PO-COMP-002755,COMP0012,Door Panel Appear,Buy,182,2025-09-29,2025-10-26,PLANT02,SUP010,0
PO-COMP-002756,COMP0030,Door Panel Focus,Buy,144,2025-10-03,2025-10-26,PLANT02,SUP007,0
PO-COMP-002757,COMP0027,Tire Energy,Buy,56,2025-10-11,2025-10-26,PLANT02,SUP006,0
PO-CAR-002758,CAR002,Model Us Sedan,Make,31,2025-11-09,2025-10-26,PLANT02,,0
PO-COMP-002759,COMP0030,Door Panel Focus,Buy,62,2025-10-04,2025-10-26,PLANT02,SUP004,0
PO-COMP-002760,COMP0020,Brake System Police,Buy,60,2025-10-07,2025-10-26,PLANT02,SUP001,0
PO-COMP-002761,COMP0018,Battery Pack Positive,Buy,65,2025-10-18,2025-10-26,PLANT02,SUP006,0
PO-COMP-002762,COMP0012,Door Panel Appear,Buy,52,2025-10-13,2025-10-26,PLANT02,SUP001,0
PO-CAR-002763,CAR005,Model Charge EV,Make,50,2025-11-16,2025-10-26,PLANT02,,0
PO-COMP-002764,COMP0008,Tire With,Buy,104,2025-10-16,2025-10-26,PLANT02,SUP001,0
PO-CAR-002765,CAR002,Model Us Sedan,Make,11,2025-11-02,2025-10-26,PLANT02,,0
PO-COMP-002766,COMP0030,Door Panel Focus,Buy,22,2025-08-29,2025-10-26,PLANT02,SUP002,0
PO-COMP-002767,COMP0018,Battery Pack Positive,Buy,5,2025-09-06,2025-10-26,PLANT02,SUP002,0
PO-COMP-002768,COMP0012,Door Panel Appear,Buy,12,2025-09-28,2025-10-26,PLANT02,SUP009,0
PO-CAR-002769,CAR002,Model Us Sedan,Make,38,2025-11-23,2025-10-26,PLANT01,,0
PO-COMP-002770,COMP0018,Battery Pack Positive,Buy,114,2025-10-21,2025-10-26,PLANT01,SUP009,0
PO-COMP-002771,COMP0004,Seat Assembly Cell,Buy,15,2025-10-15,2025-10-26,PLANT01,SUP008,0
PO-COMP-002772,COMP0012,Door Panel Appear,Buy,59,2025-09-23,2025-10-26,PLANT01,SUP002,0
PO-CAR-002773,CAR005,Model Charge EV,Make,28,2025-11-23,2025-10-26,PLANT02,,0
PO-COMP-002774,COMP0008,Tire With,Buy,16,2025-10-24,2025-10-26,PLANT02,SUP010,0
PO-CAR-002775,CAR002,Model Us Sedan,Make,46,2025-11-09,2025-10-26,PLANT01,,0
PO-COMP-002776,COMP0018,Battery Pack Positive,Buy,138,2025-10-08,2025-10-26,PLANT01,SUP010,0
PO-COMP-002777,COMP0004,Seat Assembly Cell,Buy,31,2025-09-10,2025-10-26,PLANT01,SUP002,12
PO-COMP-002778,COMP0012,Door Panel Appear,Buy,75,2025-09-10,2025-10-26,PLANT01,SUP003,0
PO-CAR-002779,CAR003,Model Its Hatchback,Make,35,2025-11-09,2025-10-26,PLANT02,,0
PO-COMP-002780,COMP0008,Tire With,Buy,44,2025-09-05,2025-10-26,PLANT02,SUP002,0
PO-COMP-002781,COMP0030,Door Panel Focus,Buy,105,2025-10-01,2025-10-26,PLANT02,SUP007,0
PO-CAR-002782,CAR003,Model Its Hatchback,Make,22,2025-11-23,2025-10-26,PLANT01,,0
PO-CAR-002783,CAR004,Model On EV,Make,44,2025-11-16,2025-10-26,PLANT01,,0
PO-COMP-002784,COMP0021,Infotainment System Concern,Buy,77,2025-09-09,2025-10-26,PLANT01,SUP003,0
PO-COMP-002785,COMP0018,Battery Pack Positive,Buy,176,2025-10-25,2025-10-26,PLANT01,SUP006,0
PO-COMP-002786,COMP0027,Tire Energy,Buy,176,2025-09-21,2025-10-26,PLANT01,SUP005,0
PO-COMP-002787,COMP0012,Door Panel Appear,Buy,115,2025-10-12,2025-10-26,PLANT01,SUP010,0
PO-COMP-002788,COMP0019,Transmission Nor,Buy,29,2025-09-20,2025-10-26,PLANT01,SUP005,0
PO-COMP-002789,COMP0005,Chassis Frame Page,Buy,29,2025-10-16,2025-10-26,PLANT01,SUP006,0
PO-CAR-002790,CAR001,Model Peace EV,Make,34,2025-11-23,2025-10-26,PLANT02,,0
PO-COMP-002791,COMP0018,Battery Pack Positive,Buy,6,2025-10-15,2025-10-26,PLANT02,SUP004,0
PO-COMP-002792,COMP0021,Infotainment System Concern,Buy,136,2025-09-26,2025-10-26,PLANT02,SUP002,0
PO-COMP-002793,COMP0012,Door Panel Appear,Buy,126,2025-10-21,2025-10-26,PLANT02,SUP004,0
PO-COMP-002794,COMP0030,Door Panel Focus,Buy,102,2025-11-01,2025-10-26,PLANT02,SUP006,0
PO-CAR-002795,CAR005,Model Charge EV,Make,31,2025-11-02,2025-10-26,PLANT01,,0
PO-COMP-002796,COMP0004,Seat Assembly Cell,Buy,1,2025-09-26,2025-10-26,PLANT01,SUP009,0
PO-CAR-002797,CAR001,Model Peace EV,Make,19,2025-11-24,2025-10-27,PLANT02,,0
PO-COMP-002798,COMP0021,Infotainment System Concern,Buy,76,2025-09-27,2025-10-27,PLANT02,SUP003,0
PO-COMP-002799,COMP0012,Door Panel Appear,Buy,66,2025-11-02,2025-10-27,PLANT02,SUP006,0
PO-COMP-002800,COMP0030,Door Panel Focus,Buy,57,2025-10-28,2025-10-27,PLANT02,SUP010,0
PO-CAR-002801,CAR005,Model Charge EV,Make,37,2025-11-17,2025-10-27,PLANT02,,0
PO-COMP-002802,COMP0008,Tire With,Buy,52,2025-10-20,2025-10-27,PLANT02,SUP006,0
PO-CAR-002803,CAR002,Model Us Sedan,Make,13,2025-11-24,2025-10-27,PLANT01,,0
PO-COMP-002804,COMP0018,Battery Pack Positive,Buy,39,2025-09-18,2025-10-27,PLANT01,SUP003,0
PO-COMP-002805,COMP0012,Door Panel Appear,Buy,9,2025-09-21,2025-10-27,PLANT01,SUP002,0
PO-CAR-002806,CAR004,Model On EV,Make,29,2025-11-10,2025-10-27,PLANT02,,0
PO-COMP-002807,COMP0021,Infotainment System Concern,Buy,58,2025-09-06,2025-10-27,PLANT02,SUP002,0
PO-COMP-002808,COMP0018,Battery Pack Positive,Buy,88,2025-09-13,2025-10-27,PLANT02,SUP002,0
PO-COMP-002809,COMP0012,Door Panel Appear,Buy,77,2025-10-05,2025-10-27,PLANT02,SUP009,0
PO-COMP-002810,COMP0010,Door Panel Left,Buy,58,2025-10-12,2025-10-27,PLANT02,SUP010,0
PO-CAR-002811,CAR003,Model Its Hatchback,Make,28,2025-11-10,2025-10-27,PLANT01,,0
PO-CAR-002812,CAR001,Model Peace EV,Make,48,2025-11-18,2025-10-28,PLANT02,,0
PO-COMP-002813,COMP0018,Battery Pack Positive,Buy,20,2025-10-14,2025-10-28,PLANT02,SUP009,0
PO-COMP-002814,COMP0021,Infotainment System Concern,Buy,192,2025-10-16,2025-10-28,PLANT02,SUP009,0
PO-COMP-002815,COMP0012,Door Panel Appear,Buy,182,2025-10-22,2025-10-28,PLANT02,SUP010,0
PO-COMP-002816,COMP0030,Door Panel Focus,Buy,144,2025-10-19,2025-10-28,PLANT02,SUP004,0
PO-COMP-002817,COMP0027,Tire Energy,Buy,56,2025-10-24,2025-10-28,PLANT02,SUP001,0
PO-CAR-002818,CAR001,Model Peace EV,Make,37,2025-11-18,2025-10-28,PLANT02,,0
PO-COMP-002819,COMP0018,Battery Pack Positive,Buy,9,2025-10-19,2025-10-28,PLANT02,SUP006,18
PO-COMP-002820,COMP0021,Infotainment System Concern,Buy,148,2025-10-20,2025-10-28,PLANT02,SUP006,0
PO-COMP-002821,COMP0012,Door Panel Appear,Buy,138,2025-10-18,2025-10-28,PLANT02,SUP009,0
PO-COMP-002822,COMP0030,Door Panel Focus,Buy,111,2025-09-18,2025-10-28,PLANT02,SUP002,0
PO-COMP-002823,COMP0027,Tire Energy,Buy,12,2025-10-24,2025-10-28,PLANT02,SUP006,0
PO-CAR-002824,CAR003,Model Its Hatchback,Make,32,2025-11-11,2025-10-28,PLANT02,,0
PO-COMP-002825,COMP0008,Tire With,Buy,32,2025-09-14,2025-10-28,PLANT02,SUP002,0
PO-COMP-002826,COMP0030,Door Panel Focus,Buy,96,2025-09-04,2025-10-28,PLANT02,SUP003,0
PO-CAR-002827,CAR002,Model Us Sedan,Make,21,2025-11-25,2025-10-28,PLANT02,,0
PO-COMP-002828,COMP0030,Door Panel Focus,Buy,42,2025-09-28,2025-10-28,PLANT02,SUP003,0
PO-COMP-002829,COMP0020,Brake System Police,Buy,30,2025-10-25,2025-10-28,PLANT02,SUP009,0
PO-COMP-002830,COMP0018,Battery Pack Positive,Buy,35,2025-10-17,2025-10-28,PLANT02,SUP007,0
PO-COMP-002831,COMP0012,Door Panel Appear,Buy,32,2025-10-01,2025-10-28,PLANT02,SUP002,0
PO-CAR-002832,CAR001,Model Peace EV,Make,30,2025-11-11,2025-10-28,PLANT01,,0
PO-COMP-002833,COMP0018,Battery Pack Positive,Buy,30,2025-10-04,2025-10-28,PLANT01,SUP007,0
PO-COMP-002834,COMP0021,Infotainment System Concern,Buy,109,2025-10-15,2025-10-28,PLANT01,SUP010,0
PO-COMP-002835,COMP0012,Door Panel Appear,Buy,103,2025-10-16,2025-10-28,PLANT01,SUP001,0
PO-COMP-002836,COMP0027,Tire Energy,Buy,120,2025-10-09,2025-10-28,PLANT01,SUP010,0
PO-CAR-002837,CAR005,Model Charge EV,Make,36,2025-11-25,2025-10-28,PLANT02,,0
PO-COMP-002838,COMP0008,Tire With,Buy,48,2025-11-04,2025-10-28,PLANT02,SUP006,0
PO-CAR-002839,CAR003,Model Its Hatchback,Make,48,2025-11-11,2025-10-28,PLANT02,,0
PO-COMP-002840,COMP0008,Tire With,Buy,96,2025-09-10,2025-10-28,PLANT02,SUP002,0
PO-COMP-002841,COMP0016,Infotainment System Require,Buy,20,2025-09-05,2025-10-28,PLANT02,SUP003,0
PO-COMP-002842,COMP0030,Door Panel Focus,Buy,144,2025-10-13,2025-10-28,PLANT02,SUP006,0
PO-CAR-002843,CAR001,Model Peace EV,Make,13,2025-11-18,2025-10-28,PLANT01,,0
PO-COMP-002844,COMP0018,Battery Pack Positive,Buy,13,2025-10-19,2025-10-28,PLANT01,SUP010,0
PO-COMP-002845,COMP0021,Infotainment System Concern,Buy,41,2025-10-13,2025-10-28,PLANT01,SUP008,0
PO-COMP-002846,COMP0012,Door Panel Appear,Buy,35,2025-10-25,2025-10-28,PLANT01,SUP001,0
PO-COMP-002847,COMP0027,Tire Energy,Buy,52,2025-09-26,2025-10-28,PLANT01,SUP005,0
PO-CAR-002848,CAR001,Model Peace EV,Make,26,2025-11-04,2025-10-28,PLANT01,,0
PO-COMP-002849,COMP0018,Battery Pack Positive,Buy,26,2025-10-04,2025-10-28,PLANT01,SUP007,0
PO-COMP-002850,COMP0021,Infotainment System Concern,Buy,93,2025-10-14,2025-10-28,PLANT01,SUP006,0
PO-COMP-002851,COMP0012,Door Panel Appear,Buy,87,2025-10-11,2025-10-28,PLANT01,SUP006,0
PO-COMP-002852,COMP0027,Tire Energy,Buy,104,2025-09-28,2025-10-28,PLANT01,SUP009,0
PO-CAR-002853,CAR004,Model On EV,Make,39,2025-11-11,2025-10-28,PLANT02,,0
PO-COMP-002854,COMP0021,Infotainment System Concern,Buy,78,2025-09-13,2025-10-28,PLANT02,SUP003,0
PO-COMP-002855,COMP0018,Battery Pack Positive,Buy,128,2025-09-10,2025-10-28,PLANT02,SUP003,0
PO-COMP-002856,COMP0027,Tire Energy,Buy,20,2025-09-15,2025-10-28,PLANT02,SUP002,0
PO-COMP-002857,COMP0012,Door Panel Appear,Buy,107,2025-10-10,2025-10-28,PLANT02,SUP010,0
PO-COMP-002858,COMP0010,Door Panel Left,Buy,78,2025-10-18,2025-10-28,PLANT02,SUP001,0
PO-COMP-002859,COMP0028,Headlight Represent,Buy,6,2025-10-11,2025-10-28,PLANT02,SUP010,12
PO-CAR-002860,CAR004,Model On EV,Make,33,2025-11-04,2025-10-28,PLANT01,,0
PO-COMP-002861,COMP0021,Infotainment System Concern,Buy,55,2025-10-07,2025-10-28,PLANT01,SUP010,0
PO-COMP-002862,COMP0018,Battery Pack Positive,Buy,132,2025-10-11,2025-10-28,PLANT01,SUP006,0
PO-COMP-002863,COMP0027,Tire Energy,Buy,132,2025-09-26,2025-10-28,PLANT01,SUP004,0
PO-COMP-002864,COMP0012,Door Panel Appear,Buy,82,2025-09-25,2025-10-28,PLANT01,SUP004,0
PO-CAR-002865,CAR003,Model Its Hatchback,Make,39,2025-11-11,2025-10-28,PLANT01,,0
PO-COMP-002866,COMP0019,Transmission Nor,Buy,9,2025-09-13,2025-10-28,PLANT01,SUP002,0
PO-COMP-002867,COMP0030,Door Panel Focus,Buy,7,2025-09-10,2025-10-28,PLANT01,SUP002,0
PO-CAR-002868,CAR005,Model Charge EV,Make,34,2025-11-25,2025-10-28,PLANT01,,0
PO-COMP-002869,COMP0004,Seat Assembly Cell,Buy,7,2025-10-25,2025-10-28,PLANT01,SUP004,0
